OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
924414,20260569020_11,20260569020,D,DISPATCHED,O,OPEN,Open,WAGGONER,36.15000000024567,-86.6399999997375,,,22,"RESIDENCE, HOME",1,290,DAMAGE PROP - PRIVATE,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,,1789862400000,1789940700000
917840,20260568672_11,20260568672,D,DISPATCHED,O,OPEN,Open,JACKSON DOWNS BLVD,36.18000000021363,-86.62999999980876,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789920000000,1789939200000
917846,20260568964_11,20260568964,D,DISPATCHED,O,OPEN,Open,GALLATIN AVE,36.19000000021294,-86.74999999985195,,,12,"GROCERY, SUPERMARKET",1,23C,"THEFT OF MERCHANDISE 5TH - $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1789919100000,1789939020000
917847,20260568985_11,20260568985,D,DISPATCHED,O,OPEN,Open,WHITE BRIDGE PIKE,36.129999999702626,-86.85000000003764,,,20,"PARKING LOT, GARAGE",1,23G,LARC - PARTS FROM VEH,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789935600000,1789938420000
917868,20260568954_11,20260568954,D,DISPATCHED,O,OPEN,Open,GALLATIN PIKE N,36.300000000312835,-86.69000000027951,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789929960000,1789938240000
897882,20260568963_11,20260568963,D,DISPATCHED,U,UNFOUNDED,Closed,28 28,36.127999999830735,-86.85200000020306,,,20,"PARKING LOT, GARAGE",1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37209.0,17,1789753080000,1789937700000
917871,20260568941_11,20260568941,D,DISPATCHED,O,OPEN,Open,GALLATIN AVE,36.19000000021294,-86.74999999985195,,,12,"GROCERY, SUPERMARKET",1,23C,"THEFT OF MERCHANDISE 5TH - $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1789929780000,1789937640000
924416,20260568936_11,20260568936,D,DISPATCHED,O,OPEN,Open,CENTRAL PIKE,36.19000000021294,-86.62999999980876,,,21,RENTAL STORAGE FACILITY,1,220,BURGL - FORCED ENTRY-NONRESID,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,NON RESIDENT,,,,,,1789934400000,1789937400000
924421,20260568936_12,20260568936,D,DISPATCHED,O,OPEN,Open,CENTRAL PIKE,36.19000000021294,-86.62999999980876,,,21,RENTAL STORAGE FACILITY,1,220,BURGL - FORCED ENTRY-NONRESID,,2,No,B,BUSINESS,,,,,,,,,,1789934400000,1789937400000
932655,20260568915_11,20260568915,D,DISPATCHED,O,OPEN,Open,GALLATIN PIKE,36.209999999706326,-86.72999999999446,,,8,"DEPARTMENT, DISCOUNT STORE",1,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",PERSONAL (HANDS),1,No,B,BUSINESS,,,,,,,,,09,1789931220000,1789937400000
930363,20260568856_11,20260568856,D,DISPATCHED,U,UNFOUNDED,Closed,111 111,36.072999999667886,-86.92099999962153,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37221.0,09,1789932420000,1789936740000
925335,20260568917_11,20260568917,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.77999999963816,,,3,"BAR, NIGHT CLUB",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,NON RESIDENT,,,,,17,1789882200000,1789936680000
928211,20260568800_11,20260568800,D,DISPATCHED,U,UNFOUNDED,Closed,4825 4825,36.06199999992648,-86.68499999986597,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37013.0,17,1789936560000,1789936560000
925347,20260568918_11,20260568918,D,DISPATCHED,O,OPEN,Open,PRINCESS LN,36.22000000011304,-86.85999999996638,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789880460000,1789936320000
897820,20260568858_11,20260568858,T,,O,OPEN,Open,4TH AVE S,36.159999999962295,-86.76999999970943,,,17,LIQUOR STORE,1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789930200000,1789935960000
929433,20260568882_11,20260568882,D,DISPATCHED,U,UNFOUNDED,Closed,461 461,36.23200000030522,-86.7899999995669,,,22,"RESIDENCE, HOME",1,685,DEATH NATURAL,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37207.0,17,1789880400000,1789935120000
919684,20260568845_11,20260568845,S,SUSPECT,O,OPEN,Open,CIMARRON,36.059999999965356,-86.68000000035076,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789932060000,1789935060000
932166,20260568855_11,20260568855,D,DISPATCHED,U,UNFOUNDED,Closed,301 301,36.15899999964666,-86.77400000004023,,,14,"HOTEL, MOTEL, ETC.",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37201.0,17,1789920000000,1789934520000
932817,20260568885_11,20260568885,D,DISPATCHED,O,OPEN,Open,ROWAN DR,36.22000000011304,-86.81000000032267,,,22,"RESIDENCE, HOME",1,90Z,HARRASSMENT (NUISANCE),,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1789822380000,1789934460000
932818,20260568778_11,20260568778,S,SUSPECT,O,OPEN,Open,DICKERSON PIKE,36.25000000002025,-86.74999999985195,,,9,HOSPITAL,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789928280000,1789933500000
923944,20260568836_11,20260568836,D,DISPATCHED,O,OPEN,Open,MUSIC SQ W,36.15000000024567,-86.7899999995669,,,90,APARTMENT,1,240,VEHICLE THEFT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,09,1789869600000,1789932960000
921963,20260568833_11,20260568833,D,DISPATCHED,P,PROSECUTION DECLINED,Closed,340 340,36.08699999974394,-86.69599999987742,,,20,"PARKING LOT, GARAGE",1,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1789931160000,1789932600000
925353,20260568755_11,20260568755,D,DISPATCHED,O,OPEN,Open,SPENCE LN,36.13999999994927,-86.72000000006571,,,28,"OTHER, UNKNOWN",1,23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789926000000,1789932600000
901585,20260568684_11,20260568684,D,DISPATCHED,A,CLEARED BY ARREST,Closed,507 507,36.27800000002732,-86.67000000042204,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37138.0,09,1789912800000,1789932240000
930359,20260568822_11,20260568822,D,DISPATCHED,U,UNFOUNDED,Closed,8200 8200,36.07400000013588,-87.00899999971308,,,90,APARTMENT,1,740,POLICE INQUIRY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37221.0,,1789916400000,1789931820000
924425,20260568562_11,20260568562,D,DISPATCHED,O,OPEN,Open,BENTON AVE,36.129999999702626,-86.76999999970943,,,20,"PARKING LOT, GARAGE",1,290,"VANDALISM- $1,000 OR LESS",,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,,1789902000000,1789930860000
924827,20260568795_11,20260568795,D,DISPATCHED,O,OPEN,Open,BASSWOOD,36.15000000024567,-86.88999999975259,,,22,"RESIDENCE, HOME",1,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1789920000000,1789930800000
915312,20260568773_11,20260568773,D,DISPATCHED,O,OPEN,Open,LAWRENCE,36.20000000001247,-86.84000000010889,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,,1789922400000,1789930620000
917873,20260568764_11,20260568764,D,DISPATCHED,O,OPEN,Open,PETTUS RD,36.0200000001374,-86.65999999959497,,,53,School-Elementary/Secondary,1,23D,LARC - FROM BLDG,NONE,1,No,G,GOVERNMENT,,,,,,,,,17,1788984000000,1789927680000
923924,20260568705_11,20260568705,D,DISPATCHED,A,CLEARED BY ARREST,Closed,5605 5605,36.03299999980557,-86.57499999975153,,,22,"RESIDENCE, HOME",1,13A,INTENTIONAL AGGRAVATED ASSAULT,CLUB,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37013.0,07,1789923720000,1789926840000
929464,20260568677_11,20260568677,S,SUSPECT,O,OPEN,Open,COUNTESS ALY,36.25999999986106,-86.76999999970943,,,22,"RESIDENCE, HOME",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,OTHER,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,15,1789704000000,1789926780000
929466,20260568677_12,20260568677,S,SUSPECT,O,OPEN,Open,COUNTESS ALY,36.25999999986106,-86.76999999970943,,,22,"RESIDENCE, HOME",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,OTHER,2,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,15,1789704000000,1789926780000
925357,20260568736_11,20260568736,D,DISPATCHED,O,OPEN,Open,8TH AVE S,36.12000000013524,-86.77999999963816,,,12,"GROCERY, SUPERMARKET",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1789913700000,1789926480000
923946,20260568742_11,20260568742,S,SUSPECT,O,OPEN,Open,REP JOHN LEWIS,36.159999999962295,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,NON RESIDENT,,,,,17,1789926300000,1789926300000
925359,20260568722_11,20260568722,D,DISPATCHED,O,OPEN,Open,GALLATIN PIKE,36.209999999706326,-86.72999999999446,,,7,CONVENIENCE STORE,1,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1789920300000,1789926300000
924385,20260568597_11,20260568597,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1630 1630,36.05200000017039,-86.6399999997375,,,20,"PARKING LOT, GARAGE",1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37013.0,09,1789926000000,1789926000000
924386,20260568597_21,20260568597,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1630 1630,36.05200000017039,-86.6399999997375,,,20,"PARKING LOT, GARAGE",2,290,"VANDALISM- $1,000 OR LESS",OTHER,1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37013.0,15,1789926000000,1789926000000
923952,20260568568_11,20260568568,S,SUSPECT,A,CLEARED BY ARREST,Closed,3701 3701,36.17699999991021,-86.6140000002821,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37076.0,09,1789914600000,1789924440000
923954,20260568568_12,20260568568,S,SUSPECT,A,CLEARED BY ARREST,Closed,3701 3701,36.17699999991021,-86.6140000002821,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),2,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,RESIDENT,,,,37076.0,09,1789914600000,1789924440000
924664,20260568641_11,20260568641,T,,O,OPEN,Open,HICKORY CLUB DR,36.05000000025906,-86.6399999997375,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY - MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1789902000000,1789924320000
929459,20260568479_11,20260568479,D,DISPATCHED,O,OPEN,Open,BRITTANY PARK DR,36.05000000025906,-86.68000000035076,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789898400000,1789924320000
929461,20260568479_21,20260568479,D,DISPATCHED,O,OPEN,Open,BRITTANY PARK DR,36.05000000025906,-86.68000000035076,,,22,"RESIDENCE, HOME",2,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789898400000,1789924320000
925362,20260568693_11,20260568693,D,DISPATCHED,O,OPEN,Open,HICKORY CLUB DR,36.05000000025906,-86.6399999997375,,,90,APARTMENT,1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1789768800000,1789924260000
929454,20260568551_11,20260568551,D,DISPATCHED,O,OPEN,Open,4TH AVE N,36.16999999991994,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,09,1789915200000,1789923180000
928206,20260568650_11,20260568650,D,DISPATCHED,O,OPEN,Open,PRINCESS LN,36.22000000011304,-86.85999999996638,,,22,"RESIDENCE, HOME",1,290,"VANDALISM- $1,000 OR LESS",OTHER,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,,15,1789897800000,1789922940000
928207,20260568650_21,20260568650,D,DISPATCHED,O,OPEN,Open,PRINCESS LN,36.22000000011304,-86.85999999996638,,,22,"RESIDENCE, HOME",2,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,,17,1789897800000,1789922940000
897892,20260568581_11,20260568581,D,DISPATCHED,O,OPEN,Open,MUSIC VALLEY,36.229999999876554,-86.70000000020825,,,42,Camp/Campground,1,13A,AGGRAV ASSLT - FAMILY-GUN,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,NON RESIDENT,,,,,01,1789916400000,1789922400000
897894,20260568581_22,20260568581,D,DISPATCHED,O,OPEN,Open,MUSIC VALLEY,36.229999999876554,-86.70000000020825,,,42,Camp/Campground,2,520,CARRYING CONCEALED WEAPON,HANDGUN,2,No,S,SOCIETY,,,,,,,,,01,1789916400000,1789922400000
917876,20260568613_11,20260568613,D,DISPATCHED,O,OPEN,Open,LEA,36.15000000024567,-86.76999999970943,,,13,"HIGHWAY, ROAD, ALLEY",1,23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789887600000,1789922160000
929438,20260568664_11,20260568664,D,DISPATCHED,O,OPEN,Open,WEDGEWOOD AVE,36.13999999994927,-86.7899999995669,,,90,APARTMENT,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1787922000000,1789922100000
925356,20260568623_11,20260568623,D,DISPATCHED,O,OPEN,Open,OPRY MILLS DR,36.209999999706326,-86.69000000027951,,,26,SPECIALTY STORE,1,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,1,No,B,BUSINESS,,,,,,,,,17,1789860600000,1789920840000
923948,20260568576_11,20260568576,D,DISPATCHED,U,UNFOUNDED,Closed,3008 3008,36.15899999964666,-86.82399999968392,,,22,"RESIDENCE, HOME",1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,RESIDENT,,,,37209.0,17,1789920720000,1789920720000
917878,20260568592_11,20260568592,D,DISPATCHED,U,UNFOUNDED,Closed,107 107,36.16099999985248,-86.77700000028835,,,3,"BAR, NIGHT CLUB",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,UNKNOWN,,,,37219.0,17,1789880400000,1789920120000
917880,20260568545_11,20260568545,D,DISPATCHED,O,OPEN,Open,LYNNWOOD BLVD,36.080000000195604,-86.85000000003764,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,16,1789864200000,1789919400000
917884,20260568540_11,20260568540,D,DISPATCHED,O,OPEN,Open,OLD HICKORY BLVD,36.16999999991994,-86.60000000002253,,,25,"SERVICE, GAS STATION",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789761600000,1789918140000
917902,20260568572_11,20260568572,D,DISPATCHED,O,OPEN,Open,MURFREESBORO PIKE,36.12000000013524,-86.70000000020825,,,90,APARTMENT,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,17,1789837200000,1789917780000
917930,20260568525_11,20260568525,D,DISPATCHED,A,CLEARED BY ARREST,Closed,129 129,36.13999999994927,-86.75500000026547,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,37210.0,17,1789912800000,1789917660000
917911,20260568555_11,20260568555,D,DISPATCHED,O,OPEN,Open,NAUTILUS DR,36.080000000195604,-86.60999999995128,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,RESIDENT,,,,,17,1789862400000,1789917420000
917905,20260568712_11,20260568712,D,DISPATCHED,O,OPEN,Open,STINSON RD,36.16999999991994,-86.68000000035076,,,22,"RESIDENCE, HOME",1,23D,LARC - FROM BLDG,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789913760000,1789917000000
932241,20260568466_11,20260568466,S,SUSPECT,O,OPEN,Open,DONELSONWOOD DR,36.16999999991994,-86.65999999959497,,,22,"RESIDENCE, HOME",1,26A,FRAUD - SWINDLE,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,09,1788184800000,1789915860000
918671,20260568454_11,20260568454,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.77999999963816,,,13,"HIGHWAY, ROAD, ALLEY",1,120,ROBBERY,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789882200000,1789914600000
918672,20260568454_21,20260568454,D,DISPATCHED,O,OPEN,Open,BROADWAY,36.159999999962295,-86.77999999963816,,,3,"BAR, NIGHT CLUB",2,100,"KIDNAPPING, CRIMINAL ATTEMPT",PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,09,1789882200000,1789914600000
924863,20260567952_11,20260567952,D,DISPATCHED,U,UNFOUNDED,Closed,3110 3110,36.1420000001408,-86.64099999982021,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,37214.0,17,1790053260000,1789913220000
893002,20260568486_11,20260568486,T,,O,OPEN,Open,OTTER CREEK,36.06999999966938,-86.84000000010889,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,CLUB,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,07,1789871400000,1789912620000
897860,20260568456_11,20260568456,D,DISPATCHED,O,OPEN,Open,STARBOARD CT,36.090000000189825,-86.60999999995128,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1789873200000,1789912140000
928406,20260568354_11,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),1,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928410,20260568354_12,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),2,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928415,20260568354_13,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),3,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928419,20260568354_14,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),4,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928423,20260568354_15,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),5,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928427,20260568354_16,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),6,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928826,20260568354_17,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),7,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928829,20260568354_18,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),8,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928831,20260568354_19,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),9,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
928834,20260568354_110,20260568354,D,DISPATCHED,O,OPEN,Open,JUNE DR,36.16999999991994,-86.70000000020825,,,7,CONVENIENCE STORE,1,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),10,No,B,BUSINESS,,,,,,,,,09,1789394400000,1789911480000
932276,20260568347_11,20260568347,D,DISPATCHED,O,OPEN,Open,DONELSON,36.15000000024567,-86.67000000042204,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789884600000,1789910640000
932277,20260568347_12,20260568347,D,DISPATCHED,O,OPEN,Open,DONELSON,36.15000000024567,-86.67000000042204,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,PERSONAL (HANDS),2,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789884600000,1789910640000
931718,20260568314_11,20260568314,S,SUSPECT,A,CLEARED BY ARREST,Closed,420 420,36.08800000003139,-86.69599999987742,,,14,"HOTEL, MOTEL, ETC.",1,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1789442040000,1789910160000
931721,20260568314_21,20260568314,S,SUSPECT,A,CLEARED BY ARREST,Closed,420 420,36.08800000003139,-86.69599999987742,,,14,"HOTEL, MOTEL, ETC.",2,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,1,No,S,SOCIETY,,,,,,,,37211.0,17,1789442040000,1789910160000
917821,20260568446_11,20260568446,D,DISPATCHED,O,OPEN,Open,HARDING PL,36.090000000189825,-86.69000000027951,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,,17,1789902000000,1789909800000
928319,20260568412_11,20260568412,D,DISPATCHED,U,UNFOUNDED,Closed,607 607,36.18199999967715,-86.75999999978066,,,28,"OTHER, UNKNOWN",1,685,DEATH NATURAL,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37206.0,17,1789907220000,1789909800000
931384,20260568385_11,20260568385,D,DISPATCHED,O,OPEN,Open,HAMILTON CROSSINGS DR,36.06999999966938,-86.6399999997375,,,3,"BAR, NIGHT CLUB",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,09,1789790400000,1789908600000
897484,20260568336_11,20260568336,D,DISPATCHED,O,OPEN,Open,MILLWOOD,36.129999999702626,-86.71000000013699,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1789795680000,1789908240000
